"9140","Дубининская улица 59к2","null","null","17008972","null","12","0","null","1","1","null","39","null","34","46","","0","null"
"9141","Дмитровское шоссе 107Ак2","null","null","8700000","null","13","0","null","1","2","null","34","null","10","19","","0","null"
"9142","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","14","0","null","1","1","null","37","null","3","3","","0","null"
"9143","Юго-Западный административный округ Обручевский район","null","null","21746260","null","15","0","null","2","2","null","64","null","6","47","","0","null"
"9144","Волоцкой переулок 13к2","null","null","10900000","null","16","0","null","2","1","null","54","null","3","17","","0","null"
"9145","улица Леси Украинки 12","null","null","15800000","null","17","0","null","3","2","null","74","null","1","3","","0","null"
"9146","Грохольский переулок","null","null","29307134","null","1","0","null","2","1","null","67","null","8","22","","0","null"
"9147","улица Верхние Поля 34к1","null","null","8800000","null","2","0","null","2","2","null","56","null","6","25","","0","null"
"9148","Цветной бульвар 2","null","null","298646592","null","3","0","null","3","1","null","230","null","13","15","","0","null"
"9149","2-я Звенигородская улица 11","null","null","75500000","null","4","0","null","3","2","null","98","null","5","18","","0","null"
"9150","Поварская улица","null","null","67626000","null","5","0","null","2","1","null","88","null","4","7","","0","null"
"9151","Трифоновская улица 11","null","null","19000000","null","6","0","null","2","2","null","50","null","1","15","","0","null"
"9152","Пресненская набережная 8с1","null","null","95000000","null","7","0","null","3","1","null","220","null","30","73","","0","null"
"9153","Рабочая улица 37","null","null","17800000","null","8","0","null","2","2","null","51","null","15","17","","0","null"
"9154","Чуксин тупик 2","null","null","10600000","null","9","0","null","2","1","null","41","null","1","5","","0","null"
"9155","Ленинский проспект 67","null","null","18000000","null","10","0","null","2","2","null","55","null","2","10","","0","null"
"9156","Ленинградский проспект 37/3","null","null","63654640","null","11","0","null","3","1","null","98","null","34","41","","0","null"
"9157","улица Гришина 16","null","null","43000000","null","12","0","null","3","2","null","118","null","2","15","","0","null"
"9158","Мытная улица 7с1","null","null","60512000","null","13","0","null","3","1","null","107","null","13","13","","0","null"
"9159","улица Шеногина 2с33","null","null","50692248","null","14","0","null","4","2","null","116","null","28","29","","0","null"
"9160","Берёзовая аллея 17к1","null","null","9700000","null","15","0","null","0","1","null","29","null","4","11","","0","null"
"9161","Шоссейная улица 62","null","null","9800000","null","16","0","null","3","2","null","50","null","6","9","","0","null"
"9162","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7895399","null","17","0","null","0","1","null","26","null","17","52","","0","null"
"9163","проспект Вернадского 94к4","null","null","349978496","null","1","0","null","9","2","null","467","null","36","37","","0","null"
"9164","проспект Вернадского 58","null","null","16000000","null","2","0","null","2","1","null","52","null","12","18","","0","null"
"9165","Дубининская улица 65с3","null","null","14200000","null","3","0","null","1","2","null","35","null","5","46","","0","null"
"9166","Дмитровское шоссе 107Ак2","null","null","8700000","null","4","0","null","1","1","null","34","null","10","19","","0","null"
"9167","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","5","0","null","1","2","null","37","null","3","3","","0","null"
"9168","Юго-Западный административный округ Обручевский район","null","null","29333360","null","6","0","null","3","1","null","87","null","5","47","","0","null"
"9169","Волоцкой переулок 13к2","null","null","10900000","null","7","0","null","2","2","null","54","null","3","17","","0","null"
"9170","улица Леси Украинки 12","null","null","15800000","null","8","0","null","3","1","null","74","null","1","3","","0","null"
"9171","Грохольский переулок","null","null","28428168","null","9","0","null","2","2","null","67","null","3","22","","0","null"
"9172","улица Верхние Поля 34к1","null","null","8800000","null","10","0","null","2","1","null","56","null","6","25","","0","null"
"9173","Цветной бульвар 2","null","null","298646592","null","11","0","null","3","2","null","230","null","13","15","","0","null"
"9174","2-я Звенигородская улица 11","null","null","75500000","null","12","0","null","3","1","null","98","null","5","18","","0","null"
"9175","Плотников переулок","null","null","165000000","null","13","0","null","5","2","null","196","null","7","9","","0","null"
"9176","1-й Спасоналивковский переулок 19","null","null","26000000","null","14","0","null","3","1","null","72","null","3","6","","0","null"
"9177","улица Поляны 5","null","null","10700000","null","15","0","null","1","2","null","50","null","14","31","","0","null"
"9178","Рабочая улица 37","null","null","17800000","null","16","0","null","2","1","null","51","null","15","17","","0","null"
"9179","Чуксин тупик 2","null","null","10600000","null","17","0","null","2","2","null","41","null","1","5","","0","null"
"9180","Ленинский проспект 67","null","null","18000000","null","1","0","null","2","1","null","55","null","2","10","","0","null"
"9181","Ленинградский проспект 37/3","null","null","63654640","null","2","0","null","3","2","null","98","null","34","41","","0","null"
"9182","улица Гришина 16","null","null","43000000","null","3","0","null","3","1","null","118","null","2","15","","0","null"
"9183","Мытная улица 7с1","null","null","60512000","null","4","0","null","3","2","null","107","null","13","13","","0","null"
"9184","улица Шеногина 2с33","null","null","20317439","null","5","0","null","2","1","null","48","null","4","29","","0","null"
"9185","Берёзовая аллея 17к1","null","null","9700000","null","6","0","null","0","2","null","29","null","4","11","","0","null"
"9186","Шоссейная улица 62","null","null","9800000","null","7","0","null","3","1","null","50","null","6","9","","0","null"
"9187","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","8","0","null","0","2","null","26","null","12","52","","0","null"
"9188","проспект Вернадского 94к4","null","null","349978496","null","9","0","null","9","1","null","467","null","36","37","","0","null"
"9189","проспект Вернадского 58","null","null","16000000","null","10","0","null","2","2","null","52","null","12","18","","0","null"
"9190","Дубининская улица 65с3","null","null","14200000","null","11","0","null","1","1","null","35","null","5","46","","0","null"
"9191","Дмитровское шоссе 107Ак2","null","null","8700000","null","12","0","null","1","2","null","34","null","10","19","","0","null"
"9192","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","13","0","null","1","1","null","37","null","3","3","","0","null"
"9193","Юго-Западный административный округ Обручевский район","null","null","21746260","null","14","0","null","2","2","null","64","null","6","47","","0","null"
"9194","Волоцкой переулок 13к2","null","null","10900000","null","15","0","null","2","1","null","54","null","3","17","","0","null"
"9195","улица Леси Украинки 12","null","null","15800000","null","16","0","null","3","2","null","74","null","1","3","","0","null"
"9196","Большая Спасская улица 35","null","null","53011068","null","17","0","null","3","1","null","106","null","20","22","","0","null"
"9197","улица Верхние Поля 34к1","null","null","8800000","null","1","0","null","2","2","null","56","null","6","25","","0","null"
"9198","Цветной бульвар 2","null","null","298646592","null","2","0","null","3","1","null","230","null","13","15","","0","null"
"9199","2-я Звенигородская улица 11","null","null","75500000","null","3","0","null","3","2","null","98","null","5","18","","0","null"
"9200","Мосфильмовская улица 8","null","null","62000000","null","4","0","null","3","1","null","107","null","30","33","","0","null"
"9201","улица Шаболовка 10к1","null","null","240000000","null","5","0","null","6","2","null","350","null","18","20","","0","null"
"9202","жилой комплекс Остров","null","null","26325990","null","6","0","null","2","1","null","65","null","4","21","","0","null"
"9203","Рабочая улица 37","null","null","17800000","null","7","0","null","2","2","null","51","null","15","17","","0","null"
"9204","Чуксин тупик 2","null","null","10600000","null","8","0","null","2","1","null","41","null","1","5","","0","null"
"9205","Ленинский проспект 67","null","null","18000000","null","9","0","null","2","2","null","55","null","2","10","","0","null"
"9206","Ленинградский проспект 37/3","null","null","51705056","null","10","0","null","3","1","null","91","null","13","41","","0","null"
"9207","улица Гришина 16","null","null","43000000","null","11","0","null","3","2","null","118","null","2","15","","0","null"
"9208","Мытная улица 7с1","null","null","60512000","null","12","0","null","3","1","null","107","null","13","13","","0","null"
"9209","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","20367650","null","13","0","null","1","2","null","44","null","35","43","","0","null"
"9210","Берёзовая аллея 17к1","null","null","9700000","null","14","0","null","0","1","null","29","null","4","11","","0","null"
"9211","Шоссейная улица 62","null","null","9800000","null","15","0","null","3","2","null","50","null","6","9","","0","null"
"9212","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","16","0","null","0","1","null","26","null","12","52","","0","null"
"9213","проспект Вернадского 94к4","null","null","349978496","null","17","0","null","9","2","null","467","null","36","37","","0","null"
"9214","проспект Вернадского 58","null","null","16000000","null","1","0","null","2","1","null","52","null","12","18","","0","null"
"9215","Дубининская улица 65с3","null","null","14200000","null","2","0","null","1","2","null","35","null","5","46","","0","null"
"9216","Дмитровское шоссе 107Ак2","null","null","8700000","null","3","0","null","1","1","null","34","null","10","19","","0","null"
"9217","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","4","0","null","1","2","null","37","null","3","3","","0","null"
"9218","Юго-Западный административный округ Обручевский район","null","null","15152820","null","5","0","null","1","1","null","42","null","4","47","","0","null"
"9219","Волоцкой переулок 13к2","null","null","10900000","null","6","0","null","2","2","null","54","null","3","17","","0","null"
"9220","улица Леси Украинки 12","null","null","15800000","null","7","0","null","3","1","null","74","null","1","3","","0","null"
"9221","Большая Спасская улица 35","null","null","53011068","null","8","0","null","3","2","null","106","null","20","22","","0","null"
"9222","улица Верхние Поля 34к1","null","null","8800000","null","9","0","null","2","1","null","56","null","6","25","","0","null"
"9223","Цветной бульвар 2","null","null","298646592","null","10","0","null","3","2","null","230","null","13","15","","0","null"
"9224","2-я Звенигородская улица 11","null","null","75500000","null","11","0","null","3","1","null","98","null","5","18","","0","null"
"9225","Волоколамское шоссе 71к1","null","null","20000000","null","12","0","null","2","2","null","68","null","13","19","","0","null"
"9226","Ленинградский проспект 37/3","null","null","63000000","null","13","0","null","4","1","null","136","null","2","25","","0","null"
"9227","поселение Сосенское жилой комплекс Прокшино 1к2","null","null","7000000","null","14","0","null","1","2","null","39","null","2","18","","0","null"
"9228","Рабочая улица 37","null","null","17800000","null","15","0","null","2","1","null","51","null","15","17","","0","null"
"9229","Чуксин тупик 2","null","null","10600000","null","16","0","null","2","2","null","41","null","1","5","","0","null"
"9230","Ленинский проспект 67","null","null","18000000","null","17","0","null","2","1","null","55","null","2","10","","0","null"
"9231","Ленинградский проспект 37/3","null","null","83207656","null","1","0","null","5","2","null","158","null","26","41","","0","null"
"9232","улица Гришина 16","null","null","43000000","null","2","0","null","3","1","null","118","null","2","15","","0","null"
"9233","Мытная улица 7с1","null","null","60512000","null","3","0","null","3","2","null","107","null","13","13","","0","null"
"9234","улица Шеногина 2с33","null","null","50692248","null","4","0","null","4","1","null","116","null","28","29","","0","null"
"9235","Берёзовая аллея 17к1","null","null","9700000","null","5","0","null","0","2","null","29","null","4","11","","0","null"
"9236","Шоссейная улица 62","null","null","9800000","null","6","0","null","3","1","null","50","null","6","9","","0","null"
"9237","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","7","0","null","0","2","null","26","null","12","52","","0","null"
"9238","проспект Вернадского 94к4","null","null","349978496","null","8","0","null","9","1","null","467","null","36","37","","0","null"
"9239","проспект Вернадского 58","null","null","16000000","null","9","0","null","2","2","null","52","null","12","18","","0","null"
"9240","ивный округ Даниловский район жилой комплекс Павелецкая Сити","null","null","31422450","null","10","0","null","3","1","null","81","null","7","9","","0","null"
"9241","Дмитровское шоссе 107Ак2","null","null","8700000","null","11","0","null","1","2","null","34","null","10","19","","0","null"
"9242","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","12","0","null","1","1","null","37","null","3","3","","0","null"
"9243","Юго-Западный административный округ Обручевский район","null","null","29333360","null","13","0","null","3","2","null","87","null","5","47","","0","null"
"9244","Волоцкой переулок 13к2","null","null","10900000","null","14","0","null","2","1","null","54","null","3","17","","0","null"
"9245","улица Леси Украинки 12","null","null","15800000","null","15","0","null","3","2","null","74","null","1","3","","0","null"
"9246","Большая Спасская улица 35","null","null","53011068","null","16","0","null","3","1","null","106","null","20","22","","0","null"
"9247","улица Верхние Поля 34к1","null","null","8800000","null","17","0","null","2","2","null","56","null","6","25","","0","null"
"9248","Цветной бульвар 2","null","null","298646592","null","1","0","null","3","1","null","230","null","13","15","","0","null"
"9249","2-я Звенигородская улица 11","null","null","75500000","null","2","0","null","3","2","null","98","null","5","18","","0","null"
"9250","истративный округ Даниловский район жилой комплекс Форивер 2","null","null","28881659","null","3","0","null","3","1","null","78","null","10","16","","0","null"
"9251","жилой комплекс Остров","null","null","25610220","null","4","0","null","2","2","null","71","null","2","13","","0","null"
"9252","улица Вересаева 6","null","null","40500000","null","5","0","null","3","1","null","120","null","7","15","","0","null"
"9253","Рабочая улица 37","null","null","17800000","null","6","0","null","2","2","null","51","null","15","17","","0","null"
"9254","Чуксин тупик 2","null","null","10600000","null","7","0","null","2","1","null","41","null","1","5","","0","null"
"9255","Ленинский проспект 67","null","null","18000000","null","8","0","null","2","2","null","55","null","2","10","","0","null"
"9256","Ленинградский проспект 37/3","null","null","83207656","null","9","0","null","5","1","null","158","null","26","41","","0","null"
"9257","улица Гришина 16","null","null","43000000","null","10","0","null","3","2","null","118","null","2","15","","0","null"
"9258","Мытная улица 7с1","null","null","60512000","null","11","0","null","3","1","null","107","null","13","13","","0","null"
"9259","улица Шеногина 2с33","null","null","50692248","null","12","0","null","4","2","null","116","null","28","29","","0","null"
"9260","Берёзовая аллея 17к1","null","null","9700000","null","13","0","null","0","1","null","29","null","4","11","","0","null"
"9261","Шоссейная улица 62","null","null","9800000","null","14","0","null","3","2","null","50","null","6","9","","0","null"
"9262"," округ район Покровское-Стрешнево жилой комплекс Сити Бэй к4","null","null","13813873","null","15","0","null","2","1","null","61","null","11","20","","0","null"
"9263","проспект Вернадского 94к4","null","null","349978496","null","16","0","null","9","2","null","467","null","36","37","","0","null"
"9264","проспект Вернадского 58","null","null","16000000","null","17","0","null","2","1","null","52","null","12","18","","0","null"
"9265","ивный округ Даниловский район жилой комплекс Павелецкая Сити","null","null","31422450","null","1","0","null","3","2","null","81","null","7","9","","0","null"
"9266","Дмитровское шоссе 107Ак2","null","null","8700000","null","2","0","null","1","1","null","34","null","10","19","","0","null"
"9267","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","3","0","null","1","2","null","37","null","3","3","","0","null"
"9268","Юго-Западный административный округ Обручевский район","null","null","15152820","null","4","0","null","1","1","null","42","null","4","47","","0","null"
"9269","Волоцкой переулок 13к2","null","null","10900000","null","5","0","null","2","2","null","54","null","3","17","","0","null"
"9270","улица Леси Украинки 12","null","null","15800000","null","6","0","null","3","1","null","74","null","1","3","","0","null"
"9271","Грохольский переулок","null","null","29307134","null","7","0","null","2","2","null","67","null","8","22","","0","null"
"9272","улица Верхние Поля 34к1","null","null","8800000","null","8","0","null","2","1","null","56","null","6","25","","0","null"
"9273","Цветной бульвар 2","null","null","298646592","null","9","0","null","3","2","null","230","null","13","15","","0","null"
"9274","2-я Звенигородская улица 11","null","null","75500000","null","10","0","null","3","1","null","98","null","5","18","","0","null"
"9275","ный округ район Очаково-Матвеевское жилой комплекс Вестердам","null","null","12017250","null","11","0","null","2","2","null","36","null","2","29","","0","null"
"9276","Минская улица 2Вк6","null","null","106762736","null","12","0","null","4","1","null","203","null","3","7","","0","null"
"9277","Чапаевский переулок 3","null","null","73800000","null","13","0","null","3","2","null","150","null","6","57","","0","null"
"9278","Рабочая улица 37","null","null","17800000","null","14","0","null","2","1","null","51","null","15","17","","0","null"
"9279","Чуксин тупик 2","null","null","10600000","null","15","0","null","2","2","null","41","null","1","5","","0","null"
"9280","Ленинский проспект 67","null","null","18000000","null","16","0","null","2","1","null","55","null","2","10","","0","null"
"9281","Ленинградский проспект 37/3","null","null","83207656","null","17","0","null","5","2","null","158","null","26","41","","0","null"
"9282","улица Гришина 16","null","null","43000000","null","1","0","null","3","1","null","118","null","2","15","","0","null"
"9283","Мытная улица 7с1","null","null","60512000","null","2","0","null","3","2","null","107","null","13","13","","0","null"
"9284","улица Шеногина 2с33","null","null","50692248","null","3","0","null","4","1","null","116","null","28","29","","0","null"
"9285","Берёзовая аллея 17к1","null","null","9700000","null","4","0","null","0","2","null","29","null","4","11","","0","null"
"9286","Шоссейная улица 62","null","null","9800000","null","5","0","null","3","1","null","50","null","6","9","","0","null"
"9287","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","6","0","null","0","2","null","26","null","12","52","","0","null"
"9288","проспект Вернадского 94к4","null","null","349978496","null","7","0","null","9","1","null","467","null","36","37","","0","null"
"9289","проспект Вернадского 58","null","null","16000000","null","8","0","null","2","2","null","52","null","12","18","","0","null"
"9290","Дубининская улица 65с3","null","null","15818166","null","9","0","null","1","1","null","37","null","27","46","","0","null"
"9291","Дмитровское шоссе 107Ак2","null","null","8700000","null","10","0","null","1","2","null","34","null","10","19","","0","null"
"9292","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","11","0","null","1","1","null","37","null","3","3","","0","null"
"9293","Юго-Западный административный округ Обручевский район","null","null","15152820","null","12","0","null","1","2","null","42","null","4","47","","0","null"
"9294","Волоцкой переулок 13к2","null","null","10900000","null","13","0","null","2","1","null","54","null","3","17","","0","null"
"9295","улица Леси Украинки 12","null","null","15800000","null","14","0","null","3","2","null","74","null","1","3","","0","null"
"9296","Большая Спасская улица 35","null","null","53011068","null","15","0","null","3","1","null","106","null","20","22","","0","null"
"9297","улица Верхние Поля 34к1","null","null","8800000","null","16","0","null","2","2","null","56","null","6","25","","0","null"
"9298","Цветной бульвар 2","null","null","298646592","null","17","0","null","3","1","null","230","null","13","15","","0","null"
"9299","2-я Звенигородская улица 11","null","null","75500000","null","1","0","null","3","2","null","98","null","5","18","","0","null"
"9300","Юго-Западный административный округ Обручевский район","null","null","16264750","null","2","0","null","1","1","null","42","null","22","47","","0","null"
"9301","Бирюлёвская улица 58к2","null","null","7300000","null","3","0","null","1","2","null","35","null","7","12","","0","null"
"9302","улица Поляны 5","null","null","10700000","null","4","0","null","1","1","null","50","null","14","31","","0","null"
"9303","Рабочая улица 37","null","null","17800000","null","5","0","null","2","2","null","51","null","15","17","","0","null"
"9304","Чуксин тупик 2","null","null","10600000","null","6","0","null","2","1","null","41","null","1","5","","0","null"
"9305","Ленинский проспект 67","null","null","18000000","null","7","0","null","2","2","null","55","null","2","10","","0","null"
"9306","Ленинградский проспект 37/3","null","null","34319744","null","8","0","null","2","1","null","64","null","13","41","","0","null"
"9307","улица Гришина 16","null","null","43000000","null","9","0","null","3","2","null","118","null","2","15","","0","null"
"9308","Мытная улица 7с1","null","null","60512000","null","10","0","null","3","1","null","107","null","13","13","","0","null"
"9309","улица Шеногина 2с33","null","null","50692248","null","11","0","null","4","2","null","116","null","28","29","","0","null"
"9310","Берёзовая аллея 17к1","null","null","9700000","null","12","0","null","0","1","null","29","null","4","11","","0","null"
"9311","Шоссейная улица 62","null","null","9800000","null","13","0","null","3","2","null","50","null","6","9","","0","null"
"9312","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","14","0","null","0","1","null","26","null","12","52","","0","null"
"9313","проспект Вернадского 94к4","null","null","349978496","null","15","0","null","9","2","null","467","null","36","37","","0","null"
"9314","проспект Вернадского 58","null","null","16000000","null","16","0","null","2","1","null","52","null","12","18","","0","null"
"9315","Дубининская улица 65с3","null","null","14200000","null","17","0","null","1","2","null","35","null","5","46","","0","null"
"9316","Дмитровское шоссе 107Ак2","null","null","8700000","null","1","0","null","1","1","null","34","null","10","19","","0","null"
"9317","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","2","0","null","1","2","null","37","null","3","3","","0","null"
"9318","Юго-Западный административный округ Обручевский район","null","null","15152820","null","3","0","null","1","1","null","42","null","4","47","","0","null"
"9319","Волоцкой переулок 13к2","null","null","10900000","null","4","0","null","2","2","null","54","null","3","17","","0","null"
"9320","улица Леси Украинки 12","null","null","15800000","null","5","0","null","3","1","null","74","null","1","3","","0","null"
"9321","Грохольский переулок","null","null","28428168","null","6","0","null","2","2","null","67","null","3","22","","0","null"
"9322","улица Верхние Поля 34к1","null","null","8800000","null","7","0","null","2","1","null","56","null","6","25","","0","null"
"9323","Цветной бульвар 2","null","null","298646592","null","8","0","null","3","2","null","230","null","13","15","","0","null"
"9324","2-я Звенигородская улица 11","null","null","75500000","null","9","0","null","3","1","null","98","null","5","18","","0","null"
"9325","поселение Московский Родниковая улица 30к3","null","null","12696110","null","10","0","null","2","2","null","59","null","9","22","","0","null"
"9326","Ленинградский проспект 37/3","null","null","63000000","null","11","0","null","4","1","null","136","null","2","25","","0","null"
"9327","улица Народного Ополчения 11к3","null","null","13750000","null","12","0","null","1","2","null","37","null","27","58","","0","null"
"9328","Рабочая улица 37","null","null","17800000","null","13","0","null","2","1","null","51","null","15","17","","0","null"
"9329","Чуксин тупик 2","null","null","10600000","null","14","0","null","2","2","null","41","null","1","5","","0","null"
"9330","Ленинский проспект 67","null","null","18000000","null","15","0","null","2","1","null","55","null","2","10","","0","null"
"9331","Ленинградский проспект 37/3","null","null","83207656","null","16","0","null","5","2","null","158","null","26","41","","0","null"
"9332","улица Гришина 16","null","null","43000000","null","17","0","null","3","1","null","118","null","2","15","","0","null"
"9333","Мытная улица 7с1","null","null","60512000","null","1","0","null","3","2","null","107","null","13","13","","0","null"
"9334","улица Шеногина 2с33","null","null","50692248","null","2","0","null","4","1","null","116","null","28","29","","0","null"
"9335","Берёзовая аллея 17к1","null","null","9700000","null","3","0","null","0","2","null","29","null","4","11","","0","null"
"9336","Шоссейная улица 62","null","null","9800000","null","4","0","null","3","1","null","50","null","6","9","","0","null"
"9337","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","5","0","null","0","2","null","26","null","12","52","","0","null"
"9338","проспект Вернадского 94к4","null","null","349978496","null","6","0","null","9","1","null","467","null","36","37","","0","null"
"9339","проспект Вернадского 58","null","null","16000000","null","7","0","null","2","2","null","52","null","12","18","","0","null"
"9340","Дубининская улица 65с3","null","null","15818166","null","8","0","null","1","1","null","37","null","27","46","","0","null"
"9341","Дмитровское шоссе 107Ак2","null","null","8700000","null","9","0","null","1","2","null","34","null","10","19","","0","null"
"9342","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","10","0","null","1","1","null","37","null","3","3","","0","null"
"9343","Юго-Западный административный округ Обручевский район","null","null","15152820","null","11","0","null","1","2","null","42","null","4","47","","0","null"
"9344","Волоцкой переулок 13к2","null","null","10900000","null","12","0","null","2","1","null","54","null","3","17","","0","null"
"9345","улица Леси Украинки 12","null","null","15800000","null","13","0","null","3","2","null","74","null","1","3","","0","null"
"9346","Большая Спасская улица 35","null","null","53011068","null","14","0","null","3","1","null","106","null","20","22","","0","null"
"9347","улица Верхние Поля 34к1","null","null","8800000","null","15","0","null","2","2","null","56","null","6","25","","0","null"
"9348","Цветной бульвар 2","null","null","298646592","null","16","0","null","3","1","null","230","null","13","15","","0","null"
"9349","2-я Звенигородская улица 11","null","null","75500000","null","17","0","null","3","2","null","98","null","5","18","","0","null"
"9350","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","14910700","null","1","0","null","1","1","null","35","null","11","23","","0","null"
"9351","улица Вертолётчиков 9к2","null","null","8100000","null","2","0","null","1","2","null","37","null","15","17","","0","null"
"9352","оселение Филимонковское жилой комплекс Цветочные Поляны к. 1","null","null","7385000","null","3","0","null","2","1","null","51","null","8","9","","0","null"
"9353","Рабочая улица 37","null","null","17800000","null","4","0","null","2","2","null","51","null","15","17","","0","null"
"9354","Чуксин тупик 2","null","null","10600000","null","5","0","null","2","1","null","41","null","1","5","","0","null"
"9355","Ленинский проспект 67","null","null","18000000","null","6","0","null","2","2","null","55","null","2","10","","0","null"
"9356","Ленинградский проспект 37/3","null","null","34319744","null","7","0","null","2","1","null","64","null","13","41","","0","null"
"9357","улица Гришина 16","null","null","43000000","null","8","0","null","3","2","null","118","null","2","15","","0","null"
"9358","Мытная улица 7с1","null","null","60512000","null","9","0","null","3","1","null","107","null","13","13","","0","null"
"9359","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","24745856","null","10","0","null","3","2","null","64","null","4","43","","0","null"
"9360","Берёзовая аллея 17к1","null","null","9700000","null","11","0","null","0","1","null","29","null","4","11","","0","null"
"9361","Шоссейная улица 62","null","null","9800000","null","12","0","null","3","2","null","50","null","6","9","","0","null"
"9362","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","13","0","null","0","1","null","26","null","12","52","","0","null"
"9363","проспект Вернадского 94к4","null","null","349978496","null","14","0","null","9","2","null","467","null","36","37","","0","null"
"9364","проспект Вернадского 58","null","null","16000000","null","15","0","null","2","1","null","52","null","12","18","","0","null"
"9365","Дубининская улица 65с3","null","null","22429468","null","16","0","null","2","2","null","56","null","25","46","","0","null"
"9366","Дмитровское шоссе 107Ак2","null","null","8700000","null","17","0","null","1","1","null","34","null","10","19","","0","null"
"9367","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","1","0","null","1","2","null","37","null","3","3","","0","null"
"9368","Юго-Западный административный округ Обручевский район","null","null","15152820","null","2","0","null","1","1","null","42","null","4","47","","0","null"
"9369","Волоцкой переулок 13к2","null","null","10900000","null","3","0","null","2","2","null","54","null","3","17","","0","null"
"9370","улица Леси Украинки 12","null","null","15800000","null","4","0","null","3","1","null","74","null","1","3","","0","null"
"9371","Грохольский переулок","null","null","29307134","null","5","0","null","2","2","null","67","null","8","22","","0","null"
"9372","улица Верхние Поля 34к1","null","null","8800000","null","6","0","null","2","1","null","56","null","6","25","","0","null"
"9373","Цветной бульвар 2","null","null","298646592","null","7","0","null","3","2","null","230","null","13","15","","0","null"
"9374","2-я Звенигородская улица 11","null","null","75500000","null","8","0","null","3","1","null","98","null","5","18","","0","null"
"9375","Ленинградский проспект","null","null","85000000","null","9","0","null","5","2","null","214","null","17","18","","0","null"
"9376","Большая Садовая улица 5к1","null","null","56000000","null","10","0","null","1","1","null","81","null","13","13","","0","null"
"9377","Электролитный проезд 9к2","null","null","14028717","null","11","0","null","1","2","null","41","null","3","27","","0","null"
"9378","Рабочая улица 37","null","null","17800000","null","12","0","null","2","1","null","51","null","15","17","","0","null"
"9379","Чуксин тупик 2","null","null","10600000","null","13","0","null","2","2","null","41","null","1","5","","0","null"
"9380","Ленинский проспект 67","null","null","18000000","null","14","0","null","2","1","null","55","null","2","10","","0","null"
"9381","Ленинградский проспект 37/3","null","null","83207656","null","15","0","null","5","2","null","158","null","26","41","","0","null"
"9382","улица Гришина 16","null","null","43000000","null","16","0","null","3","1","null","118","null","2","15","","0","null"
"9383","Мытная улица 7с1","null","null","60512000","null","17","0","null","3","2","null","107","null","13","13","","0","null"
"9384","улица Шеногина 2с33","null","null","50692248","null","1","0","null","4","1","null","116","null","28","29","","0","null"
"9385","Берёзовая аллея 17к1","null","null","9700000","null","2","0","null","0","2","null","29","null","4","11","","0","null"
"9386","Шоссейная улица 62","null","null","9800000","null","3","0","null","3","1","null","50","null","6","9","","0","null"
"9387","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","4","0","null","0","2","null","26","null","12","52","","0","null"
"9388","проспект Вернадского 94к4","null","null","349978496","null","5","0","null","9","1","null","467","null","36","37","","0","null"
"9389","проспект Вернадского 58","null","null","16000000","null","6","0","null","2","2","null","52","null","12","18","","0","null"
"9390","Дубининская улица 65с3","null","null","15818166","null","7","0","null","1","1","null","37","null","27","46","","0","null"
"9391","Дмитровское шоссе 107Ак2","null","null","8700000","null","8","0","null","1","2","null","34","null","10","19","","0","null"
"9392","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","9","0","null","1","1","null","37","null","3","3","","0","null"
"9393","Юго-Западный административный округ Обручевский район","null","null","15152820","null","10","0","null","1","2","null","42","null","4","47","","0","null"
"9394","Волоцкой переулок 13к2","null","null","10900000","null","11","0","null","2","1","null","54","null","3","17","","0","null"
"9395","улица Леси Украинки 12","null","null","15800000","null","12","0","null","3","2","null","74","null","1","3","","0","null"
"9396","Большая Спасская улица 35","null","null","53011068","null","13","0","null","3","1","null","106","null","20","22","","0","null"
